2156,2157,2155
2190,2576,2157
2515,2576,2190
2260,2609,2515
2260,2615,2609
2515,2609,2576
2576,2609,2336
2336,2608,2564
2336,2609,2608
2609,2615,2608
2615,2643,2608
2564,2608,2563
2563,2643,2140
2608,2643,2563
2138,2564,2563
2138,2563,2136
2137,2138,2136
2136,2563,2140
2136,2140,2134
2135,2136,2134
2135,2137,2136
2137,2141,2138
2141,2142,2138
2152,2153,2142
2336,2564,2153
2142,2564,2138
2153,2564,2142
2141,2143,2142
2143,2152,2142
2152,2154,2153
2154,2155,2153
2155,2336,2153
2155,2576,2336
2261,2557,2154
2152,2261,2154
2152,2562,2261
2639,2697,2261
2562,2639,2261
2558,2639,2562
2143,2562,2152
2145,2562,2143
2558,2562,2145
2191,2718,2558
2652,2718,2191
2652,2663,2384
2553,2652,2567
2639,2718,2553
2558,2718,2639
2553,2718,2652
2552,2639,2553
2551,2554,2552
2551,2552,2364
2359,2551,2364
2550,2554,2551
2550,2551,2348
2348,2551,2359
2657,2710,2198
2198,2710,2158
2550,2657,2554
2554,2657,2198
2554,2697,2552
2557,2697,2554
2198,2557,2554
2156,2557,2198
2261,2697,2557
2552,2697,2639
2553,2567,2364
2552,2553,2364
2191,2663,2652
2149,2663,2191
2191,2558,2147
2150,2151,2149
2149,2191,2147
2148,2149,2147
2151,2663,2149
2148,2150,2149
2163,2605,2148
2148,2605,2150
2150,2596,2159
2146,2556,2163
2556,2642,2163
2146,2163,2148
2144,2556,2146
2144,2146,2145
2144,2145,2143
2146,2148,2147
2146,2147,2145
2147,2558,2145
2141,2144,2143
2141,2555,2144
2555,2556,2144
2137,2555,2141
2216,2555,2137
2555,2660,2556
2135,2216,2137
2354,2615,2546
2546,2615,2260
2222,2546,2260
2316,2546,2224
2354,2546,2316
2354,2643,2615
2354,2665,2643
2353,2354,2316
2353,2665,2354
2317,2353,2316
2374,2386,2353
2233,2566,2317
2233,2317,2316
2233,2316,2224
2317,2374,2353
2386,2665,2353
2643,2665,2140
2665,2675,2140
2386,2675,2665
2140,2675,2134
